,Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
2945,Germany,DEU,1998,383.0,224417.0,706.0,0.0,659.0,1040.0,763.0,1441.0,1014.0,8717.0,55.0,17390.0,1706.0,6462.0,3.0,544.0,202.0,155.0,13526.0,9.0,20652.0,116.0,82.0,0.0,378220.0,12092.0,34386.0,23791.0,43501.0,98.0,34797.0,6874.0
2946,Germany,DEU,1999,360.0,232455.0,682.0,0.0,652.0,1023.0,741.0,1470.0,911.0,8371.0,50.0,17693.0,1679.0,6288.0,19.0,597.0,185.0,155.0,13149.0,8.0,20019.0,110.0,83.0,3.0,369813.0,13183.0,33596.0,23523.0,43341.0,78.0,35251.0,7078.0
2947,Germany,DEU,2000,349.0,243529.0,660.0,0.0,618.0,924.0,703.0,1516.0,819.0,7956.0,51.0,17769.0,1621.0,6022.0,1.0,688.0,179.0,161.0,12844.0,12.0,19544.0,107.0,89.0,1.0,357679.0,14591.0,32657.0,23133.0,43094.0,71.0,35327.0,7228.0
2948,Germany,DEU,2001,345.0,249281.0,648.0,0.0,583.0,867.0,660.0,1487.0,737.0,7463.0,42.0,17798.0,1565.0,5823.0,9.0,801.0,176.0,174.0,12541.0,6.0,19330.0,104.0,99.0,3.0,348711.0,15633.0,31780.0,22649.0,42859.0,65.0,35229.0,7408.0
2949,Germany,DEU,2002,344.0,255686.0,650.0,0.0,569.0,887.0,644.0,1435.0,684.0,7122.0,35.0,18472.0,1521.0,5722.0,33.0,976.0,173.0,189.0,12435.0,10.0,19577.0,100.0,113.0,0.0,346347.0,16877.0,31962.0,22517.0,43301.0,58.0,35209.0,7721.0
2950,Germany,DEU,2003,331.0,259062.0,641.0,0.0,558.0,823.0,623.0,1410.0,640.0,6799.0,40.0,19138.0,1510.0,5657.0,2.0,1223.0,176.0,217.0,12360.0,4.0,19599.0,99.0,135.0,0.0,342145.0,18025.0,32245.0,22329.0,43667.0,52.0,35066.0,8020.0
2951,Germany,DEU,2004,311.0,259846.0,618.0,0.0,517.0,789.0,611.0,1354.0,577.0,6268.0,45.0,19142.0,1474.0,5583.0,2.0,1496.0,160.0,243.0,11950.0,6.0,19146.0,97.0,159.0,1.0,330795.0,18744.0,31676.0,21474.0,43170.0,44.0,35301.0,8156.0
2952,Germany,DEU,2005,296.0,261980.0,610.0,0.0,496.0,715.0,595.0,1341.0,548.0,5873.0,37.0,19821.0,1397.0,5538.0,6.0,1836.0,165.0,279.0,11625.0,6.0,19045.0,97.0,191.0,2.0,326879.0,19800.0,31960.0,20968.0,43255.0,41.0,35731.0,8472.0
2953,Germany,DEU,2006,287.0,262584.0,597.0,0.0,481.0,719.0,599.0,1324.0,520.0,5531.0,45.0,20064.0,1361.0,5487.0,8.0,2213.0,196.0,317.0,11322.0,6.0,18785.0,98.0,221.0,2.0,321684.0,20732.0,32179.0,20466.0,43197.0,37.0,35561.0,8768.0
2954,Germany,DEU,2007,281.0,263688.0,591.0,0.0,467.0,695.0,563.0,1345.0,499.0,5283.0,38.0,20535.0,1376.0,5507.0,20.0,2657.0,151.0,357.0,11160.0,3.0,18761.0,100.0,253.0,1.0,318687.0,22015.0,32940.0,20155.0,43345.0,35.0,35246.0,9135.0
2955,Germany,DEU,2008,273.0,264802.0,604.0,0.0,466.0,675.0,561.0,1372.0,476.0,5049.0,41.0,20919.0,1285.0,5567.0,5.0,3096.0,151.0,404.0,11156.0,6.0,18959.0,101.0,289.0,0.0,317372.0,23313.0,34054.0,20108.0,43882.0,34.0,35096.0,9576.0
2956,Germany,DEU,2009,267.0,264542.0,621.0,0.0,465.0,674.0,548.0,1375.0,468.0,4869.0,38.0,21328.0,1247.0,5627.0,8.0,3478.0,185.0,450.0,11257.0,3.0,19319.0,101.0,328.0,0.0,318239.0,24688.0,35593.0,20107.0,44360.0,33.0,35857.0,10038.0
2957,Germany,DEU,2010,260.0,258984.0,628.0,0.0,461.0,665.0,552.0,1371.0,460.0,4687.0,42.0,21385.0,1227.0,5726.0,7.0,3765.0,216.0,508.0,11343.0,6.0,19561.0,102.0,376.0,0.0,319114.0,26290.0,36809.0,19993.0,44649.0,33.0,37332.0,10424.0
2958,Germany,DEU,2011,250.0,254502.0,629.0,0.0,460.0,640.0,567.0,1355.0,449.0,4575.0,36.0,21331.0,1222.0,5829.0,9.0,3889.0,153.0,554.0,11284.0,9.0,19549.0,99.0,416.0,2.0,318181.0,27594.0,37650.0,19738.0,44603.0,32.0,38347.0,10650.0
2959,Germany,DEU,2012,240.0,253690.0,639.0,0.0,460.0,601.0,521.0,1355.0,449.0,4418.0,33.0,21689.0,1163.0,5952.0,1.0,4140.0,169.0,612.0,11254.0,2.0,19809.0,99.0,468.0,0.0,323295.0,29375.0,39078.0,19679.0,45017.0,32.0,39616.0,11016.0
2960,Germany,DEU,2013,234.0,255452.0,656.0,0.0,467.0,592.0,513.0,1390.0,450.0,4322.0,34.0,22264.0,1176.0,6084.0,11.0,4370.0,156.0,679.0,11413.0,1.0,20196.0,99.0,523.0,,330674.0,31198.0,40735.0,19938.0,45719.0,34.0,40848.0,11379.0
2961,Germany,DEU,2014,222.0,254813.0,653.0,0.0,460.0,587.0,493.0,1422.0,436.0,4232.0,35.0,22305.0,1199.0,6192.0,10.0,4450.0,151.0,739.0,11379.0,4.0,20131.0,97.0,580.0,0.0,331809.0,32433.0,41462.0,19669.0,45516.0,33.0,42303.0,11539.0
2962,Germany,DEU,2015,223.0,260050.0,684.0,0.0,477.0,622.0,511.0,1505.0,443.0,4337.0,33.0,23674.0,1255.0,6320.0,7.0,4654.0,155.0,842.0,11658.0,3.0,21006.0,99.0,664.0,1.0,345971.0,34600.0,43712.0,20265.0,46986.0,35.0,44103.0,12028.0
2963,Germany,DEU,2016,222.0,262849.0,691.0,0.0,480.0,615.0,467.0,1561.0,444.0,4343.0,33.0,23986.0,1328.0,6410.0,7.0,4587.0,148.0,874.0,11613.0,39.0,21307.0,99.0,691.0,27.0,349510.0,35136.0,44334.0,20308.0,47368.0,35.0,45209.0,12257.0
2964,Germany,DEU,2017,218.0,265156.0,677.0,0.0,473.0,614.0,451.0,1586.0,447.0,4401.0,35.0,24065.0,1209.0,6406.0,5.0,4394.0,149.0,811.0,11614.0,3.0,21427.0,99.0,640.0,1.0,350343.0,34419.0,44216.0,20267.0,47310.0,35.0,46086.0,12375.0
2965,Germany,DEU,2018,216.0,268961.0,675.0,0.0,469.0,615.0,436.0,1630.0,453.0,4436.0,35.0,24448.0,1155.0,6393.0,5.0,4312.0,149.0,790.0,11637.0,1.0,21798.0,99.0,623.0,,355562.0,34590.0,44533.0,20367.0,47714.0,35.0,47417.0,12566.0
2966,Germany,DEU,2019,216.0,274088.0,678.0,0.0,465.0,617.0,421.0,1678.0,462.0,4468.0,35.0,25096.0,1098.0,6379.0,1.0,4297.0,150.0,782.0,11664.0,0.0,22363.0,99.0,616.0,,364285.0,35220.0,45165.0,20492.0,48420.0,36.0,49557.0,12875.0
2967,Ghana,GHA,1990,4035.0,7350.0,372.0,13773.0,461.0,402.0,2727.0,17.0,9814.0,2731.0,1346.0,12302.0,14705.0,92.0,0.0,26043.0,88.0,4356.0,772.0,0.0,1627.0,290.0,4222.0,,15963.0,1663.0,3076.0,4066.0,6030.0,376.0,616.0,150.0
2968,Ghana,GHA,1991,4038.0,7639.0,374.0,14609.0,483.0,449.0,3746.0,18.0,9707.0,2761.0,1320.0,12176.0,14951.0,94.0,5.0,24610.0,88.0,4213.0,796.0,0.0,1719.0,291.0,4079.0,,16268.0,1722.0,3109.0,4190.0,6208.0,367.0,644.0,156.0
2969,Ghana,GHA,1992,4334.0,7995.0,380.0,15185.0,445.0,504.0,4996.0,19.0,9555.0,2821.0,1295.0,12178.0,15243.0,98.0,0.0,23428.0,89.0,4145.0,824.0,0.0,1829.0,295.0,4010.0,0.0,16658.0,1796.0,3149.0,4337.0,6418.0,359.0,678.0,164.0
2970,Ghana,GHA,1993,4241.0,8346.0,387.0,15682.0,462.0,465.0,6478.0,20.0,9213.0,2856.0,1247.0,12171.0,15628.0,101.0,0.0,22451.0,89.0,4102.0,850.0,0.0,1933.0,298.0,3970.0,,16910.0,1859.0,3163.0,4478.0,6617.0,349.0,713.0,172.0
2971,Ghana,GHA,1994,4196.0,8631.0,393.0,16171.0,469.0,2495.0,8168.0,22.0,9385.0,2890.0,1207.0,12276.0,15963.0,103.0,0.0,21440.0,91.0,4028.0,876.0,13.0,2041.0,300.0,3897.0,13.0,17273.0,1924.0,3199.0,4582.0,6776.0,342.0,745.0,180.0
2972,Ghana,GHA,1995,4085.0,8894.0,400.0,16829.0,489.0,681.0,10015.0,22.0,9756.0,2923.0,1183.0,12437.0,16348.0,106.0,145.0,20048.0,94.0,3952.0,904.0,2.0,2155.0,303.0,3821.0,2.0,17730.0,1989.0,3241.0,4663.0,6907.0,338.0,775.0,188.0
2973,Ghana,GHA,1996,4146.0,9244.0,408.0,17784.0,487.0,556.0,11963.0,24.0,9771.0,2972.0,1149.0,12693.0,16859.0,109.0,0.0,18636.0,96.0,3909.0,920.0,3.0,2291.0,306.0,3778.0,3.0,18436.0,2065.0,3284.0,4770.0,7063.0,332.0,808.0,197.0
2974,Ghana,GHA,1997,5667.0,9715.0,422.0,18993.0,511.0,596.0,13939.0,27.0,9921.0,3088.0,1114.0,13108.0,17346.0,114.0,0.0,17009.0,98.0,3891.0,967.0,2.0,2461.0,312.0,3759.0,1.0,19373.0,2171.0,3371.0,4927.0,7291.0,331.0,843.0,210.0
2975,Ghana,GHA,1998,4447.0,10083.0,430.0,20235.0,480.0,634.0,15882.0,30.0,9855.0,3145.0,1068.0,13386.0,17812.0,117.0,0.0,15380.0,99.0,3848.0,996.0,4.0,2594.0,314.0,3717.0,,20025.0,2243.0,3404.0,4999.0,7397.0,325.0,876.0,221.0
2976,Ghana,GHA,1999,4415.0,10456.0,439.0,21535.0,522.0,668.0,17724.0,34.0,10115.0,3222.0,1081.0,13778.0,18248.0,121.0,52.0,13644.0,102.0,3807.0,1033.0,0.0,2731.0,319.0,3676.0,,20930.0,2319.0,3475.0,5054.0,7483.0,324.0,906.0,232.0
2977,Ghana,GHA,2000,4583.0,10869.0,449.0,22844.0,500.0,732.0,19400.0,38.0,10348.0,3309.0,1117.0,14165.0,18621.0,126.0,0.0,12273.0,104.0,3765.0,1068.0,33.0,2874.0,324.0,3634.0,,21908.0,2427.0,3568.0,5106.0,7567.0,322.0,946.0,246.0
2978,Ghana,GHA,2001,4248.0,11037.0,462.0,25262.0,520.0,785.0,20909.0,36.0,10416.0,3477.0,1183.0,14466.0,18887.0,132.0,12.0,11149.0,106.0,3737.0,1156.0,18.0,3111.0,335.0,3604.0,,22899.0,2569.0,3699.0,5190.0,7712.0,316.0,978.0,257.0
2979,Ghana,GHA,2002,4366.0,11179.0,478.0,26747.0,558.0,802.0,22190.0,34.0,10619.0,3632.0,1221.0,14916.0,18996.0,137.0,4.0,10438.0,109.0,3752.0,1231.0,0.0,3361.0,347.0,3619.0,,23924.0,2715.0,3854.0,5233.0,7820.0,302.0,1023.0,272.0
2980,Ghana,GHA,2003,4542.0,11275.0,502.0,29054.0,602.0,806.0,23218.0,32.0,10967.0,3851.0,1263.0,15544.0,19169.0,142.0,0.0,10115.0,114.0,3879.0,1307.0,7.0,3602.0,366.0,3746.0,,24687.0,2848.0,4011.0,5254.0,7915.0,291.0,1049.0,279.0
2981,Ghana,GHA,2004,4594.0,11404.0,517.0,29713.0,596.0,833.0,23824.0,29.0,11085.0,4036.0,1313.0,15909.0,19393.0,148.0,0.0,9538.0,117.0,3849.0,1388.0,2.0,3868.0,378.0,3717.0,,25574.0,2954.0,4180.0,5301.0,8023.0,285.0,1089.0,291.0
2982,Ghana,GHA,2005,4601.0,11610.0,547.0,30332.0,612.0,859.0,24051.0,28.0,10991.0,4227.0,1358.0,16173.0,19769.0,155.0,0.0,8934.0,118.0,3772.0,1442.0,2.0,4180.0,387.0,3641.0,,26544.0,3067.0,4352.0,5377.0,8145.0,286.0,1133.0,304.0
2983,Ghana,GHA,2006,4670.0,11811.0,538.0,30234.0,595.0,878.0,23919.0,27.0,11129.0,4372.0,1401.0,16439.0,20091.0,160.0,0.0,8626.0,120.0,3639.0,1483.0,3.0,4503.0,394.0,3510.0,,27628.0,3184.0,4538.0,5391.0,8246.0,290.0,1182.0,320.0
2984,Ghana,GHA,2007,4745.0,12013.0,544.0,31306.0,611.0,870.0,23418.0,26.0,11193.0,4610.0,1468.0,16576.0,20222.0,166.0,56.0,8287.0,122.0,3484.0,1515.0,6.0,4848.0,397.0,3357.0,,28546.0,3292.0,4671.0,5406.0,8334.0,297.0,1209.0,329.0
2985,Ghana,GHA,2008,4597.0,12382.0,537.0,32570.0,586.0,881.0,22626.0,29.0,11303.0,4602.0,1446.0,16376.0,19968.0,170.0,0.0,7713.0,122.0,3166.0,1565.0,29.0,4873.0,394.0,3042.0,,29368.0,3385.0,4787.0,5412.0,8378.0,296.0,1255.0,345.0
2986,Ghana,GHA,2009,4580.0,12801.0,542.0,32693.0,577.0,812.0,21689.0,31.0,11613.0,4693.0,1440.0,16392.0,19677.0,175.0,40.0,7552.0,125.0,2974.0,1627.0,18.0,4956.0,399.0,2852.0,,30267.0,3515.0,4925.0,5455.0,8487.0,301.0,1293.0,357.0
2987,Ghana,GHA,2010,4503.0,13292.0,546.0,32494.0,574.0,802.0,20587.0,33.0,11503.0,4777.0,1448.0,16323.0,19416.0,180.0,63.0,7374.0,126.0,2776.0,1691.0,4.0,5074.0,402.0,2656.0,,31162.0,3651.0,5057.0,5541.0,8647.0,303.0,1339.0,370.0
2988,Ghana,GHA,2011,4533.0,13882.0,558.0,31338.0,575.0,795.0,19067.0,36.0,11098.0,4931.0,1452.0,16349.0,19110.0,187.0,20.0,7370.0,126.0,2660.0,1751.0,5.0,5192.0,410.0,2540.0,,32071.0,3758.0,5192.0,5616.0,8879.0,303.0,1397.0,385.0
2989,Ghana,GHA,2012,3866.0,14332.0,565.0,30201.0,580.0,788.0,17964.0,39.0,11137.0,5032.0,1450.0,16152.0,18643.0,192.0,0.0,7178.0,128.0,2536.0,1790.0,15.0,5267.0,415.0,2418.0,,32837.0,3844.0,5307.0,5645.0,9044.0,304.0,1454.0,397.0
2990,Ghana,GHA,2013,3788.0,14777.0,576.0,28366.0,571.0,794.0,17842.0,41.0,11482.0,5151.0,1462.0,16252.0,18067.0,198.0,5.0,7240.0,131.0,2451.0,1832.0,16.0,5341.0,422.0,2333.0,,33638.0,3942.0,5425.0,5669.0,9205.0,306.0,1512.0,408.0
2991,Ghana,GHA,2014,3798.0,15345.0,595.0,26844.0,602.0,806.0,17649.0,44.0,11741.0,5342.0,1508.0,16550.0,17536.0,204.0,0.0,7588.0,136.0,2449.0,1882.0,12.0,5434.0,434.0,2330.0,0.0,34446.0,4072.0,5533.0,5741.0,9441.0,310.0,1563.0,415.0
2992,Ghana,GHA,2015,3867.0,15954.0,762.0,24337.0,599.0,811.0,17114.0,46.0,11997.0,5620.0,1533.0,16877.0,17400.0,209.0,25.0,7779.0,139.0,2444.0,1923.0,25.0,5587.0,444.0,2325.0,,35860.0,4226.0,5672.0,5798.0,9663.0,312.0,1631.0,430.0
2993,Ghana,GHA,2016,3900.0,16726.0,629.0,22171.0,631.0,820.0,16507.0,50.0,11722.0,5827.0,1564.0,17050.0,17315.0,217.0,10.0,7711.0,140.0,2413.0,1992.0,28.0,5771.0,454.0,2293.0,0.0,36915.0,4389.0,5784.0,5926.0,9973.0,311.0,1702.0,441.0
2994,Ghana,GHA,2017,3808.0,17471.0,637.0,20533.0,615.0,813.0,15998.0,54.0,11243.0,5947.0,1582.0,17098.0,17222.0,223.0,20.0,7694.0,139.0,2340.0,2043.0,56.0,5927.0,458.0,2220.0,,37991.0,4521.0,5882.0,6113.0,10257.0,309.0,1786.0,457.0
2995,Ghana,GHA,2018,3580.0,17900.0,615.0,21907.0,565.0,791.0,15232.0,55.0,10602.0,5828.0,1531.0,16465.0,16509.0,226.0,34.0,6939.0,134.0,2083.0,2042.0,11.0,6022.0,439.0,1967.0,,38648.0,4575.0,5881.0,6078.0,10167.0,293.0,1863.0,473.0
2996,Ghana,GHA,2019,3487.0,18509.0,612.0,21597.0,545.0,774.0,14621.0,58.0,10223.0,5806.0,1518.0,16306.0,16014.0,231.0,0.0,6562.0,131.0,1973.0,2065.0,20.0,6173.0,433.0,1858.0,,39650.0,4679.0,5938.0,6125.0,10229.0,285.0,1942.0,490.0
2997,Greece,GRC,1990,43.0,23726.0,155.0,0.0,285.0,117.0,37.0,57.0,244.0,2350.0,5.0,1893.0,500.0,33.0,4.0,10.0,43.0,15.0,439.0,3.0,1154.0,35.0,8.0,2.0,45678.0,2948.0,2627.0,1748.0,2969.0,6.0,2520.0,686.0
2998,Greece,GRC,1991,43.0,24536.0,154.0,0.0,290.0,137.0,38.0,73.0,232.0,2367.0,5.0,1946.0,460.0,32.0,2.0,9.0,38.0,15.0,439.0,15.0,1127.0,38.0,9.0,15.0,46304.0,2986.0,2609.0,1756.0,2997.0,7.0,2620.0,704.0
2999,Greece,GRC,1992,44.0,25363.0,151.0,0.0,294.0,131.0,63.0,92.0,216.0,2389.0,6.0,2051.0,435.0,32.0,0.0,9.0,36.0,16.0,436.0,2.0,1108.0,38.0,9.0,2.0,47068.0,3049.0,2623.0,1778.0,3052.0,7.0,2722.0,724.0
3000,Greece,GRC,1993,47.0,25785.0,144.0,0.0,302.0,138.0,66.0,107.0,191.0,2371.0,3.0,2098.0,434.0,33.0,2.0,9.0,35.0,16.0,435.0,0.0,1025.0,36.0,9.0,,46931.0,3091.0,2611.0,1735.0,3019.0,8.0,2815.0,733.0
3001,Greece,GRC,1994,51.0,26304.0,139.0,0.0,317.0,134.0,72.0,142.0,168.0,2394.0,4.0,2192.0,425.0,36.0,15.0,9.0,33.0,16.0,426.0,3.0,960.0,32.0,9.0,3.0,47482.0,3139.0,2634.0,1684.0,2978.0,10.0,2915.0,746.0
3002,Greece,GRC,1995,55.0,26840.0,135.0,0.0,331.0,142.0,64.0,177.0,154.0,2429.0,3.0,2298.0,410.0,38.0,12.0,9.0,31.0,16.0,423.0,0.0,932.0,31.0,8.0,0.0,48195.0,3120.0,2694.0,1630.0,2961.0,14.0,3009.0,762.0
3003,Greece,GRC,1996,56.0,27285.0,130.0,0.0,344.0,157.0,59.0,209.0,142.0,2434.0,5.0,2420.0,383.0,38.0,1.0,9.0,33.0,15.0,422.0,2.0,920.0,31.0,8.0,0.0,48429.0,3143.0,2739.0,1591.0,2933.0,16.0,3093.0,773.0
3004,Greece,GRC,1997,57.0,27625.0,126.0,0.0,343.0,159.0,37.0,241.0,127.0,2372.0,3.0,2527.0,359.0,35.0,9.0,9.0,34.0,14.0,422.0,2.0,882.0,31.0,8.0,1.0,48387.0,3081.0,2796.0,1534.0,2893.0,17.0,3163.0,783.0
3005,Greece,GRC,1998,57.0,28280.0,122.0,0.0,354.0,145.0,41.0,269.0,120.0,2336.0,7.0,2743.0,346.0,32.0,5.0,9.0,37.0,13.0,430.0,0.0,860.0,34.0,7.0,0.0,49152.0,3010.0,2888.0,1499.0,2890.0,19.0,3234.0,806.0
3006,Greece,GRC,1999,53.0,28971.0,116.0,0.0,363.0,136.0,33.0,298.0,120.0,2291.0,7.0,2871.0,322.0,31.0,115.0,10.0,32.0,12.0,432.0,1.0,881.0,37.0,6.0,1.0,49462.0,2995.0,3032.0,1477.0,2904.0,19.0,3287.0,823.0
3007,Greece,GRC,2000,51.0,29421.0,117.0,0.0,361.0,129.0,29.0,335.0,122.0,2207.0,5.0,3031.0,288.0,31.0,1.0,11.0,39.0,11.0,427.0,2.0,904.0,40.0,6.0,1.0,49187.0,2949.0,3210.0,1444.0,2919.0,20.0,3330.0,838.0
3008,Greece,GRC,2001,49.0,29783.0,117.0,0.0,359.0,120.0,18.0,354.0,128.0,2094.0,6.0,3065.0,264.0,31.0,12.0,11.0,28.0,10.0,418.0,0.0,919.0,40.0,6.0,0.0,48892.0,2901.0,3316.0,1409.0,2901.0,20.0,3374.0,856.0
3009,Greece,GRC,2002,49.0,30000.0,112.0,0.0,362.0,100.0,27.0,333.0,129.0,1976.0,5.0,3140.0,257.0,32.0,2.0,12.0,26.0,10.0,413.0,0.0,969.0,40.0,5.0,0.0,48768.0,2869.0,3399.0,1376.0,2905.0,22.0,3407.0,882.0
3010,Greece,GRC,2003,48.0,30307.0,110.0,0.0,372.0,120.0,20.0,325.0,132.0,1922.0,6.0,3199.0,225.0,32.0,1.0,13.0,24.0,9.0,421.0,0.0,1028.0,38.0,5.0,0.0,48605.0,2867.0,3493.0,1360.0,2914.0,25.0,3443.0,910.0
3011,Greece,GRC,2004,45.0,30556.0,108.0,0.0,374.0,111.0,16.0,332.0,131.0,1927.0,8.0,3184.0,220.0,32.0,0.0,14.0,22.0,8.0,428.0,0.0,1101.0,36.0,4.0,0.0,47801.0,2837.0,3623.0,1340.0,2904.0,30.0,3491.0,938.0
3012,Greece,GRC,2005,43.0,30654.0,105.0,0.0,368.0,120.0,12.0,346.0,136.0,1888.0,5.0,3147.0,210.0,33.0,1.0,14.0,22.0,7.0,437.0,0.0,1159.0,34.0,4.0,0.0,47038.0,2816.0,3850.0,1328.0,2924.0,38.0,3570.0,972.0
3013,Greece,GRC,2006,43.0,30777.0,101.0,0.0,362.0,110.0,10.0,346.0,142.0,1828.0,5.0,3031.0,199.0,35.0,4.0,14.0,22.0,7.0,438.0,0.0,1225.0,32.0,4.0,0.0,46733.0,2812.0,4252.0,1315.0,2958.0,50.0,3691.0,1016.0
3014,Greece,GRC,2007,44.0,31382.0,211.0,0.0,389.0,132.0,20.0,345.0,161.0,1820.0,6.0,2862.0,193.0,36.0,2.0,16.0,48.0,6.0,449.0,0.0,1300.0,31.0,3.0,0.0,48050.0,2735.0,4845.0,1334.0,3061.0,66.0,3866.0,1087.0
3015,Greece,GRC,2008,42.0,31598.0,108.0,0.0,389.0,151.0,9.0,326.0,158.0,1735.0,3.0,2977.0,179.0,37.0,2.0,17.0,22.0,6.0,459.0,0.0,1291.0,30.0,3.0,0.0,47016.0,2833.0,5018.0,1316.0,3090.0,69.0,4050.0,1132.0
3016,Greece,GRC,2009,41.0,31443.0,109.0,0.0,400.0,159.0,18.0,320.0,168.0,1684.0,7.0,2784.0,186.0,37.0,0.0,18.0,20.0,6.0,476.0,1.0,1278.0,30.0,3.0,1.0,47236.0,2661.0,5487.0,1301.0,3132.0,86.0,4270.0,1178.0
3017,Greece,GRC,2010,40.0,31350.0,109.0,0.0,401.0,161.0,20.0,291.0,169.0,1567.0,8.0,2864.0,189.0,38.0,1.0,20.0,21.0,6.0,484.0,4.0,1271.0,29.0,3.0,4.0,47087.0,2699.0,5765.0,1277.0,3185.0,94.0,4509.0,1220.0
3018,Greece,GRC,2011,39.0,31956.0,109.0,0.0,403.0,167.0,22.0,262.0,175.0,1477.0,7.0,3102.0,169.0,38.0,0.0,23.0,21.0,6.0,505.0,0.0,1299.0,27.0,3.0,0.0,48147.0,2834.0,6056.0,1298.0,3330.0,97.0,4795.0,1283.0
3019,Greece,GRC,2012,37.0,32636.0,111.0,0.0,410.0,165.0,37.0,238.0,174.0,1392.0,5.0,3426.0,153.0,39.0,1.0,27.0,28.0,6.0,520.0,1.0,1327.0,25.0,3.0,0.0,49105.0,3059.0,6219.0,1310.0,3478.0,91.0,5070.0,1346.0
3020,Greece,GRC,2013,34.0,32566.0,105.0,0.0,396.0,150.0,42.0,212.0,156.0,1289.0,4.0,3787.0,163.0,39.0,0.0,31.0,21.0,7.0,516.0,2.0,1318.0,23.0,3.0,3.0,47887.0,3297.0,6035.0,1285.0,3518.0,76.0,5308.0,1358.0
3021,Greece,GRC,2014,30.0,32688.0,96.0,0.0,382.0,144.0,50.0,195.0,137.0,1234.0,5.0,4615.0,177.0,40.0,7.0,38.0,21.0,7.0,520.0,0.0,1283.0,20.0,3.0,0.0,47176.0,3844.0,5740.0,1274.0,3627.0,47.0,5584.0,1383.0
3022,Greece,GRC,2015,29.0,33165.0,99.0,0.0,382.0,124.0,47.0,194.0,129.0,1250.0,5.0,5300.0,182.0,43.0,7.0,43.0,22.0,9.0,522.0,1.0,1301.0,19.0,3.0,1.0,48018.0,4243.0,5787.0,1280.0,3745.0,38.0,5897.0,1428.0
3023,Greece,GRC,2016,31.0,33581.0,101.0,0.0,387.0,130.0,30.0,187.0,124.0,1236.0,6.0,5719.0,195.0,44.0,6.0,48.0,22.0,9.0,517.0,66.0,1299.0,19.0,3.0,66.0,48832.0,4445.0,5766.0,1284.0,3840.0,36.0,6220.0,1458.0
3024,Greece,GRC,2017,30.0,33865.0,102.0,0.0,377.0,128.0,26.0,183.0,130.0,1240.0,5.0,5649.0,166.0,43.0,26.0,44.0,23.0,9.0,505.0,0.0,1301.0,20.0,3.0,0.0,50809.0,4374.0,5933.0,1303.0,3853.0,39.0,6488.0,1476.0
3025,Greece,GRC,2018,30.0,34702.0,206.0,0.0,377.0,137.0,24.0,185.0,135.0,1267.0,5.0,5874.0,152.0,43.0,0.0,44.0,24.0,9.0,504.0,0.0,1346.0,21.0,3.0,,54042.0,4532.0,6220.0,1342.0,4001.0,39.0,6766.0,1536.0
3026,Greece,GRC,2019,30.0,35234.0,108.0,0.0,373.0,130.0,22.0,186.0,137.0,1278.0,4.0,5957.0,140.0,42.0,0.0,44.0,24.0,10.0,500.0,0.0,1366.0,21.0,4.0,,55921.0,4604.0,6399.0,1366.0,4075.0,39.0,6996.0,1567.0
3027,Greenland,GRL,1990,3.0,97.0,4.0,0.0,6.0,11.0,2.0,1.0,6.0,5.0,0.0,13.0,19.0,10.0,0.0,1.0,2.0,0.0,52.0,0.0,5.0,1.0,0.0,,110.0,3.0,24.0,6.0,19.0,0.0,3.0,2.0
